t,timestamp,tick,spot,side,phase,target,target_distance,build_score,failure_risk,exhaustion_score,setup_state,entry_state,entry_ready,clear,accepted,micro_alignment,imbalance_alignment,pressure,disappearance_count,reload_count,defense_count,reload_ratio,depletion,migration,density,tests,regime_tests,reappearance_count,reload_decay,age_s,current_qty,baseline_qty,next_target,next_target_distance,next_density,regime_id,regime_freshness,regime_committed,regime_clearance_emitted,regime_closed,rearm_count,last_transition,class,event_count,replay_event,decision_state,decision_side,trigger_go,trigger_side,depth50,engine_elapsed_ms
1787210032.86,1787210032.86,1658,24295.95,SHORT,CLEARING,24285.0,11.0,52.9,44.1,0.0,BUILDING,NOT_READY,False,True,False,0.47,0.47,0.513555006940009,17,14,552,1.0129870129870129,0.2961538461538461,1.0,56.0,553,3,14,0.3246753246753248,307.2,11895.0,16900.0,,,0.0,57,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0135650000838723
1787210033.361,1787210033.361,1659,24295.7,LONG,CLEARING,24295.0,0.7,47.3,85.0,32.2,FAILING,INVALIDATED,False,True,True,-0.32,0,0.582840070118934,20,11,1261,0.7803347280334728,1.0,0.2983425414364641,55.0,1334,41,11,0.47977684797768483,833.0,0,35295.0,24300.0,4.3,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.208404000043629
1787210033.361,1787210033.361,1659,24295.7,SHORT,CLEARING,24285.0,10.7,50.9,49.9,0.0,BUILDING,NOT_READY,False,True,False,0.32,0.32,0.46413302294029773,17,14,553,1.0129870129870129,0.29230769230769227,1.0,56.0,554,4,14,0.3246753246753248,307.7,11960.0,16900.0,,,0.0,57,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.208404000043629
1787210033.861,1787210033.861,1660,24295.2,LONG,CLEARING,24295.0,0.2,50.0,85.0,26.2,FAILING,INVALIDATED,False,True,True,-0.02,0,0.6204266643895857,20,11,1262,0.7803347280334728,1.0,0.31675874769797424,55.0,1335,42,11,0.47977684797768483,833.5,0,35295.0,24300.0,4.8,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.542940000012095
1787210033.861,1787210033.861,1660,24295.2,SHORT,CLEARING,24285.0,10.2,48.3,48.5,0.0,BUILDING,NOT_READY,False,True,False,0.02,0.02,0.4121771086056996,17,14,554,1.0129870129870129,0.42307692307692313,0.8636363636363635,56.0,555,5,14,0.3246753246753248,308.2,9750.0,16900.0,,,0.0,57,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.542940000012095
1787210034.362,1787210034.362,1661,24294.8,LONG,CLEARING,24295.0,0.2,64.8,85.0,26.6,FAILING,INVALIDATED,False,True,True,-0.04,0,0.6179776847977774,20,11,1263,0.7803347280334728,1.0,0.3259668508287293,55.0,1336,43,11,0.47977684797768483,834.0,0,35295.0,24300.0,5.2,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.1745730000475305
1787210034.362,1787210034.362,1661,24294.8,SHORT,CLEARING,24285.0,9.8,49.7,44.1,0.0,BUILDING,NOT_READY,False,True,False,0.04,0.04,0.43065984015983133,17,14,555,1.0129870129870129,0.45769230769230773,0.4201680672268907,56.0,556,6,14,0.3246753246753248,308.7,9165.0,16900.0,,,0.0,57,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.1745730000475305
1787210034.861,1787210034.861,1662,24294.3,LONG,CLEARING,24295.0,0.7,59.5,85.0,37.4,FAILING,INVALIDATED,False,True,True,-0.58,0,0.5500222944631921,20,11,1264,0.7803347280334728,1.0,0.6777163904235728,55.0,1337,44,11,0.47977684797768483,834.5,0,35295.0,24300.0,5.7,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.2577270000283534
1787210034.861,1787210034.861,1662,24294.3,SHORT,CLEARING,24285.0,9.3,64.9,45.1,0.0,BUILDING,NOT_READY,False,True,False,0.58,0.58,0.6369592396451171,17,14,556,1.0129870129870129,0.5423076923076924,0.5248226950354609,56.0,557,7,14,0.3246753246753248,309.2,7735.0,16900.0,,,0.0,57,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.2577270000283534
1787210035.363,1787210035.363,1663,24295.0,LONG,CLEARING,24295.0,0.0,49.4,85.0,27.6,FAILING,INVALIDATED,False,True,True,-0.09,0,0.6117988230091731,20,11,1265,0.7803347280334728,1.0,0.2541436464088398,55.0,1338,45,11,0.47977684797768483,835.0,0,35295.0,24300.0,5.0,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.105671999970582
1787210035.363,1787210035.363,1663,24295.0,SHORT,CLEARING,24285.0,10.0,54.3,45.5,0.0,BUILDING,NOT_READY,False,True,False,0.09,0.09,0.5046094961948395,17,14,557,1.0129870129870129,0.6230769230769231,0.5617283950617284,56.0,558,8,14,0.3246753246753248,309.8,6370.0,16900.0,,,0.0,57,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.105671999970582
1787210035.862,1787210035.862,1664,24295.55,LONG,CLEARING,24295.0,0.5,49.8,85.0,26.7,FAILING,INVALIDATED,False,True,True,-0.05,0,0.6168301438141948,20,11,1266,0.7803347280334728,1.0,0.20994475138121546,55.0,1339,46,11,0.47977684797768483,835.5,0,35295.0,24300.0,4.5,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.482238999959918
1787210035.862,1787210035.862,1664,24295.55,SHORT,CLEARING,24285.0,10.5,49.5,47.7,0.0,BUILDING,NOT_READY,False,True,False,0.05,0.05,0.4336434467171844,17,14,558,1.0129870129870129,0.45769230769230773,0.7815126050420167,56.0,559,9,14,0.3246753246753248,310.2,9165.0,16900.0,,,0.0,57,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.482238999959918
1787210036.361,1787210036.361,1665,24295.95,LONG,CLEARING,24295.0,1.0,48.2,85.0,30.1,FAILING,INVALIDATED,False,True,True,-0.22,0,0.5960789506205488,20,11,1267,0.7803347280334728,1.0,0.1694290976058932,55.0,1340,47,11,0.47977684797768483,836.0,0,35295.0,24300.0,4.0,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,LIQUIDITY_RELOAD,NO-GO,NONE,NO-GO,NONE,False,2.0107409999354786
1787210036.361,1787210036.361,1665,24295.95,SHORT,CLEARING,24285.0,11.0,43.7,29.0,0.0,WATCH,NOT_READY,False,True,False,0.22,0.22,0.41320593962999475,17,15,559,0.7961538461538461,0.2038461538461539,1.0,56.0,560,1,15,0.46923076923076923,310.7,13455.0,16900.0,,,0.0,58,1.0,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,LIQUIDITY_RELOAD,NO-GO,NONE,NO-GO,NONE,False,2.0107409999354786
1787210036.862,1787210036.862,1666,24295.7,LONG,CLEARING,24295.0,0.7,51.1,85.0,25.8,FAILING,INVALIDATED,False,True,True,0.04,0.04,0.6344482730330765,20,11,1268,0.7803347280334728,1.0,0.35174953959484345,55.0,1341,48,11,0.47977684797768483,836.5,0,35295.0,24300.0,4.3,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.2449279999818827
1787210036.862,1787210036.862,1666,24295.7,SHORT,CLEARING,24285.0,10.7,38.0,35.5,0.0,WATCH,NOT_READY,False,True,False,-0.04,0,0.30924208144795007,17,15,560,0.7961538461538461,0.11923076923076925,1.0,56.0,561,2,15,0.46923076923076923,311.2,14885.0,16900.0,,,0.0,58,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.2449279999818827
1787210037.362,1787210037.362,1667,24295.8,LONG,CLEARING,24295.0,0.8,57.3,85.0,25.8,FAILING,INVALIDATED,False,True,True,0.29,0.29,0.7180996360173164,20,11,1269,0.7803347280334728,1.0,0.27808471454880296,55.0,1342,49,11,0.47977684797768483,837.0,0,35295.0,24300.0,4.2,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.224968000064109
1787210037.362,1787210037.362,1667,24295.8,SHORT,CLEARING,24285.0,10.8,42.6,46.4,0.0,WATCH,NOT_READY,False,True,False,-0.29,0,0.36591463414630565,17,15,561,0.7961538461538461,0.3730769230769231,1.0,56.0,562,3,15,0.46923076923076923,311.7,10595.0,16900.0,,,0.0,58,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.224968000064109
1787210037.865,1787210037.865,1668,24294.75,LONG,CLEARING,24295.0,0.2,58.2,85.0,40.7,FAILING,INVALIDATED,False,True,True,-0.75,0,0.5293584379358416,20,11,1270,0.7803347280334728,1.0,0.6279926335174953,55.0,1343,50,11,0.47977684797768483,837.5,0,35295.0,24300.0,5.2,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.368982000007236
1787210037.865,1787210037.865,1668,24294.75,SHORT,CLEARING,24285.0,9.8,65.1,46.3,0.0,BUILDING,NOT_READY,False,True,False,0.75,0.75,0.6378331187640833,17,15,562,0.7961538461538461,0.35,1.0,56.0,563,4,15,0.46923076923076923,312.3,10985.0,16900.0,,,0.0,58,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.368982000007236
1787210038.361,1787210038.361,1669,24295.4,LONG,CLEARING,24295.0,0.4,55.9,85.0,25.8,FAILING,INVALIDATED,False,True,True,0.24,0.24,0.699448273033042,20,11,1271,0.7803347280334728,1.0,0.20257826887661143,55.0,1344,51,11,0.47977684797768483,838.0,0,35295.0,24300.0,4.6,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.2961339999483243
1787210038.361,1787210038.361,1669,24295.4,SHORT,CLEARING,24285.0,10.4,43.8,51.0,0.0,WATCH,NOT_READY,False,True,False,-0.24,0,0.3273190045249075,17,15,563,0.7961538461538461,0.24230769230769234,1.0,56.0,564,5,15,0.46923076923076923,312.7,12805.0,16900.0,,,0.0,58,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.2961339999483243
1787210038.862,1787210038.862,1670,24296.0,LONG,CLEARING,24295.0,1.0,56.2,85.0,25.8,FAILING,INVALIDATED,False,True,True,0.25,0.25,0.7035332403533281,20,11,1272,0.7803347280334728,1.0,0.4106813996316759,55.0,1345,52,11,0.47977684797768483,838.5,0,35295.0,24300.0,4.0,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0209660000318763
1787210038.862,1787210038.862,1670,24296.0,SHORT,CLEARING,24285.0,11.0,44.7,51.2,0.0,WATCH,NOT_READY,False,True,False,-0.25,0,0.3472863247863208,17,15,564,0.7961538461538461,0.3038461538461539,1.0,56.0,565,6,15,0.46923076923076923,313.2,11765.0,16900.0,,,0.0,58,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0209660000318763
1787210039.362,1787210039.362,1671,24294.85,LONG,CLEARING,24295.0,0.2,60.3,85.0,36.3,FAILING,INVALIDATED,False,True,True,-0.53,0,0.5569002437203403,20,11,1273,0.7803347280334728,1.0,0.6187845303867403,55.0,1346,53,11,0.47977684797768483,839.0,0,35295.0,24300.0,5.2,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.808823999998822
1787210039.362,1787210039.362,1671,24294.85,SHORT,CLEARING,24285.0,9.8,63.7,45.5,0.0,BUILDING,NOT_READY,False,True,False,0.53,0.53,0.6039167314167185,17,15,565,0.7961538461538461,0.45769230769230773,0.9243697478991596,56.0,566,7,15,0.46923076923076923,313.7,9165.0,16900.0,,,0.0,58,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.808823999998822
1787210039.86,1787210039.86,1672,24294.85,LONG,CLEARING,24295.0,0.2,59.0,85.0,39.0,FAILING,INVALIDATED,False,True,True,-0.66,0,0.5400568927185709,20,11,1274,0.7803347280334728,1.0,0.6593001841620626,55.0,1347,54,11,0.47977684797768483,839.5,0,35295.0,24300.0,5.2,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0533639999484876
1787210039.86,1787210039.86,1672,24294.85,SHORT,CLEARING,24285.0,9.8,65.3,46.3,0.0,BUILDING,NOT_READY,False,True,False,0.66,0.66,0.6207863670982379,17,15,566,0.7961538461538461,0.38076923076923075,1.0,56.0,567,8,15,0.46923076923076923,314.2,10465.0,16900.0,,,0.0,58,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0533639999484876
1787210040.362,1787210040.362,1673,24296.0,LONG,CLEARING,24295.0,1.0,44.2,85.0,38.7,FAILING,INVALIDATED,False,True,True,-0.65,0,0.5420389874797547,20,11,1275,0.7803347280334728,1.0,0.5911602209944752,55.0,1348,55,11,0.47977684797768483,840.0,0,35295.0,24300.0,4.0,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.118289999998524
1787210040.362,1787210040.362,1673,24296.0,SHORT,CLEARING,24285.0,11.0,61.8,46.3,0.0,BUILDING,NOT_READY,False,True,False,0.65,0.65,0.5752483053345184,17,15,567,0.7961538461538461,0.26538461538461533,1.0,56.0,568,9,15,0.46923076923076923,314.7,12415.0,16900.0,,,0.0,58,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.118289999998524
1787210040.864,1787210040.864,1674,24296.05,LONG,CLEARING,24295.0,1.0,45.3,85.0,36.3,FAILING,INVALIDATED,False,True,True,-0.53,0,0.556854496391963,20,11,1276,0.7803347280334728,1.0,0.5322283609576427,55.0,1349,56,11,0.47977684797768483,840.5,0,35295.0,24300.0,4.0,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.213870999980827
1787210040.864,1787210040.864,1674,24296.05,SHORT,CLEARING,24285.0,11.0,65.5,43.8,0.0,BUILDING,NOT_READY,False,True,False,0.53,0.53,0.6430741360089269,17,15,568,0.7961538461538461,0.5692307692307692,0.75,56.0,569,10,15,0.46923076923076923,315.3,7280.0,16900.0,,,0.0,58,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.213870999980827
1787210041.365,1787210041.365,1675,24296.05,LONG,CLEARING,24295.0,1.0,48.9,85.0,28.5,FAILING,INVALIDATED,False,True,True,-0.14,0,0.6056699924900855,20,11,1277,0.7803347280334728,1.0,0.2965009208103131,55.0,1350,57,11,0.47977684797768483,841.0,0,35295.0,24300.0,4.0,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.886295999952381
1787210041.365,1787210041.365,1675,24296.05,SHORT,CLEARING,24285.0,11.0,40.9,28.0,0.0,WATCH,NOT_READY,False,True,False,0.14,0.14,0.4071153846153752,17,15,569,0.7961538461538461,0.25769230769230766,0.8955223880597016,56.0,570,1,15,0.46923076923076923,315.8,12545.0,16900.0,,,0.0,59,1.0,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.886295999952381
1787210041.866,1787210041.866,1676,24296.0,LONG,CLEARING,24295.0,1.0,49.2,85.0,28.0,FAILING,INVALIDATED,False,True,True,-0.11,0,0.6090887959088538,20,11,1278,0.7803347280334728,1.0,0.3296500920810313,55.0,1351,58,11,0.47977684797768483,841.5,0,35295.0,24300.0,4.0,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.269564000016544
1787210041.866,1787210041.866,1676,24296.0,SHORT,CLEARING,24285.0,11.0,47.0,30.8,0.0,WATCH,NOT_READY,False,True,False,0.11,0.11,0.48168803418805994,17,15,570,0.7961538461538461,0.49615384615384617,0.6046511627906976,56.0,571,2,15,0.46923076923076923,316.3,8515.0,16900.0,,,0.0,59,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.269564000016544
1787210042.363,1787210042.363,1677,24295.45,LONG,CLEARING,24295.0,0.5,55.4,85.0,25.8,FAILING,INVALIDATED,False,True,True,0.21,0.21,0.6922399798797252,20,11,1279,0.7803347280334728,1.0,0.26703499079189685,55.0,1352,59,11,0.47977684797768483,842.0,0,35295.0,24300.0,4.5,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.29426099997454
1787210042.363,1787210042.363,1677,24295.45,SHORT,CLEARING,24285.0,10.5,44.9,41.0,0.0,WATCH,NOT_READY,False,True,False,-0.21,0,0.4297068095838692,17,15,571,0.7961538461538461,0.5269230769230769,0.6204379562043796,56.0,572,3,15,0.46923076923076923,316.8,7995.0,16900.0,,,0.0,59,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.29426099997454
1787210042.862,1787210042.862,1678,24292.6,LONG,CLEARING,24295.0,2.4,58.9,85.0,37.8,FAILING,INVALIDATED,False,True,True,-0.54,0,0.5542425071940309,20,11,1280,0.7803347280334728,0.996316758747698,0.6524953789279113,55.0,1353,60,11,0.47977684797768483,842.5,130.0,35295.0,24300.0,7.4,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.651420999995935
1787210042.862,1787210042.862,1678,24292.6,SHORT,CLEARING,24285.0,7.6,60.1,44.3,0.0,BUILDING,NOT_READY,False,True,False,0.54,0.54,0.5926674045378723,17,15,572,0.7961538461538461,0.41538461538461535,0.8055555555555557,56.0,573,4,15,0.46923076923076923,317.2,9880.0,16900.0,,,0.0,59,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.651420999995935
1787210043.361,1787210043.361,1679,24295.55,LONG,CLEARING,24295.0,0.5,45.7,85.0,35.6,FAILING,INVALIDATED,False,True,True,-0.49,0,0.5615665349720527,20,11,1281,0.7803347280334728,1.0,0.6316758747697975,55.0,1354,61,11,0.47977684797768483,843.0,0,35295.0,24300.0,4.5,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,True,2.399556999989727
1787210043.361,1787210043.361,1679,24295.55,SHORT,CLEARING,24285.0,10.5,62.5,45.5,0.0,BUILDING,NOT_READY,False,True,False,0.49,0.49,0.6254382203162009,17,15,573,0.7961538461538461,0.5538461538461539,0.9236111111111112,56.0,574,5,15,0.46923076923076923,317.7,7540.0,16900.0,,,0.0,59,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,True,2.399556999989727
1787210043.86,1787210043.86,1680,24296.85,LONG,CLEARING,24295.0,1.8,54.8,85.0,25.8,FAILING,INVALIDATED,False,True,True,0.19,0.19,0.6837500425213732,20,11,1282,0.7803347280334728,1.0,0.3756906077348066,55.0,1355,62,11,0.47977684797768483,843.5,0,35295.0,24300.0,3.2,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,2.134714999897369
1787210043.86,1787210043.86,1680,24296.85,SHORT,CLEARING,24285.0,11.8,45.4,50.0,0.0,WATCH,NOT_READY,False,True,False,-0.19,0,0.39662601626013516,17,15,574,0.7961538461538461,0.42307692307692313,1.0,56.0,575,6,15,0.46923076923076923,318.2,9750.0,16900.0,,,0.0,59,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,2.134714999897369
1787210044.362,1787210044.362,1681,24296.95,LONG,CLEARING,24295.0,2.0,57.6,85.0,25.8,FAILING,INVALIDATED,False,True,True,0.31,0.31,0.7221882111134932,20,11,1283,0.7803347280334728,1.0,0.22467771639042358,55.0,1356,63,11,0.47977684797768483,844.0,0,35295.0,24300.0,3.0,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.266759999997703
1787210044.362,1787210044.362,1681,24296.95,SHORT,CLEARING,24285.0,12.0,39.7,52.4,0.0,WATCH,NOT_READY,False,True,False,-0.31,0,0.3078036437247612,17,15,575,0.7961538461538461,0.21153846153846156,1.0,56.0,576,7,15,0.46923076923076923,318.7,13325.0,16900.0,,,0.0,59,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.266759999997703
1787210044.863,1787210044.863,1682,24295.6,LONG,CLEARING,24295.0,0.6,60.3,85.0,25.8,FAILING,INVALIDATED,False,True,True,0.42,0.42,0.7581546759482258,20,11,1284,0.7803347280334728,1.0,0.23204419889502761,55.0,1357,64,11,0.47977684797768483,844.5,0,35295.0,24300.0,4.4,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0547060000808415
1787210044.863,1787210044.863,1682,24295.6,SHORT,CLEARING,24285.0,10.6,37.0,54.6,0.0,WATCH,NOT_READY,False,True,False,-0.42,0,0.25627808032673816,17,15,576,0.7961538461538461,0.10384615384615381,1.0,56.0,577,8,15,0.46923076923076923,319.2,15145.0,16900.0,,,0.0,59,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0547060000808415
1787210045.367,1787210045.367,1683,24297.0,LONG,CLEARING,24295.0,2.0,54.2,85.0,25.8,FAILING,INVALIDATED,False,True,True,0.16,0.16,0.6756803875004487,20,11,1285,0.7803347280334728,1.0,0.2283609576427256,55.0,1358,65,11,0.47977684797768483,845.0,0,35295.0,24300.0,3.0,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.123288000007051
1787210045.367,1787210045.367,1683,24297.0,SHORT,CLEARING,24285.0,12.0,42.0,49.5,0.0,WATCH,NOT_READY,False,True,False,-0.16,0,0.341845114345137,17,15,577,0.7961538461538461,0.25769230769230766,1.0,56.0,578,9,15,0.46923076923076923,319.8,12545.0,16900.0,,,0.0,59,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.123288000007051
1787210045.862,1787210045.862,1684,24295.4,LONG,CLEARING,24295.0,0.4,50.1,85.0,26.0,FAILING,INVALIDATED,False,True,True,-0.01,0,0.6213543081743467,20,11,1286,0.7803347280334728,1.0,0.26887661141804786,55.0,1359,66,11,0.47977684797768483,845.5,0,35295.0,24300.0,4.6,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.1528109999735534
1787210045.862,1787210045.862,1684,24295.4,SHORT,CLEARING,24285.0,10.4,48.1,41.3,0.0,BUILDING,NOT_READY,False,True,False,0.01,0.01,0.42422077922082446,17,15,578,0.7961538461538461,0.42307692307692313,0.49999999999999994,56.0,579,10,15,0.46923076923076923,320.2,9750.0,16900.0,,,0.0,59,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.1528109999735534
1787210046.361,1787210046.361,1685,24296.1,LONG,CLEARING,24295.0,1.1,54.5,85.0,25.8,FAILING,INVALIDATED,False,True,True,0.18,0.18,0.680687965171618,20,11,1287,0.7803347280334728,1.0,0.24125230202578268,55.0,1360,67,11,0.47977684797768483,846.0,0,35295.0,24300.0,3.9,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0487269999875934
1787210046.361,1787210046.361,1685,24296.1,SHORT,CLEARING,24285.0,11.1,41.8,49.8,0.0,WATCH,NOT_READY,False,True,False,-0.18,0,0.3318421998562009,17,15,579,0.7961538461538461,0.23461538461538467,1.0,56.0,580,11,15,0.46923076923076923,320.7,12935.0,16900.0,,,0.0,59,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,2.0487269999875934
1787210046.86,1787210046.86,1686,24296.1,LONG,CLEARING,24295.0,1.1,62.5,85.0,25.8,FAILING,INVALIDATED,False,True,True,0.51,0.51,0.7874838576373204,20,11,1288,0.7803347280334728,1.0,0.2504604051565378,55.0,1361,68,11,0.47977684797768483,846.5,0,35295.0,24300.0,3.9,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.8763919999855716
1787210046.86,1787210046.86,1686,24296.1,SHORT,CLEARING,24285.0,11.1,36.7,56.4,0.0,WATCH,NOT_READY,False,True,False,-0.51,0,0.257113010446298,17,15,580,0.7961538461538461,0.1384615384615384,1.0,56.0,581,12,15,0.46923076923076923,321.2,14560.0,16900.0,,,0.0,59,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,NO-GO,NONE,False,1.8763919999855716
1787210047.362,1787210047.362,1687,24295.35,LONG,CLEARING,24295.0,0.3,64.4,85.0,25.8,FAILING,INVALIDATED,False,True,True,0.58,0.58,0.8129776847977759,20,11,1289,0.7803347280334728,1.0,0.2541436464088398,55.0,1362,69,11,0.47977684797768483,847.0,0,35295.0,24300.0,4.7,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,1.8471280000085244
1787210047.362,1787210047.362,1687,24295.35,SHORT,CLEARING,24285.0,10.3,34.9,58.0,0.0,WATCH,NOT_READY,False,True,False,-0.58,0,0.22442307692306945,17,15,581,0.7961538461538461,0.07307692307692304,1.0,56.0,582,13,15,0.46923076923076923,321.7,15665.0,16900.0,,,0.0,59,0.94,True,True,False,0,DEFENDING,DEFENSE/RELOAD,0,,NO-GO,NONE,GO,LONG,False,1.8471280000085244
1787210047.862,1787210047.862,1688,24296.7,LONG,CLEARING,24295.0,1.7,58.2,85.0,25.8,FAILING,INVALIDATED,False,True,True,0.33,0.33,0.7296570741108268,20,11,1290,0.7803347280334728,1.0,0.31860036832412525,55.0,1363,70,11,0.47977684797768483,847.5,0,35295.0,24300.0,3.3,90.8,94,0.94,True,True,True,0,DEFENDING,DEFENSE/RELOAD,0,LIQUIDITY_DEPLETION,NO-GO,NONE,GO,LONG,False,2.5652830000808535
